file,number,AV_NDA,AV_MLP,AV_EM,AV_BH,AV_NA,AV_PP,AV_JC,AV_JL,AV_JLM,AV_FA,AV_FF,EV_NDA,EV_MLP,EV_EM,EV_BH,EV_NA,EV_PP,EV_JC,EV_JL,EV_JLM,EV_FA,EV_FF,VOTE,AGE,SEXE,ETUDE,PROF,AV,EV,OF
VT1,51,0,0,0,1,0,0,0,0,1,0,0,0,0,0.2794925676,1,0.1124385987,0.124166238,0,0,0.6706299138,0,0,JLM,30,F,S,PUB,3,4,1
VT1,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9188238931,0,0,JLM,18,F,S,PRI,2,2,2
VT1,53,0,1,0,0,0,0,0,0,0,0,1,0.5029583325,0.7714159269,0.5056140621,0.5099539229,0.1595324201,0.5087396509,0.5003301209,0.4991936702,0.08219259199,0.5008800519,0.9785156154,FF,40,F,2,PUB,3,2,2
VT1,54,0,0,0,1,0,0,0,0,1,0,0,0,0,0.1885613821,1,0.5007401324,0.4997556277,0,0,0.7598571219,0,0,BH,60,F,S,RET,2,1,1
VT1,55,0,0,0,1,1,1,0,0,1,0,0,0.498747472,0,0.5243646545,0.5790231467,0.677879975,0.727837689,0.4950582425,0,0.8168215522,0.6094926531,0,JLM,18,F,S,ETU,4,2,4
VT1,56,0,0,1,0,0,0,0,0,0,0,0,0.4957790864,0,1,0.7060437647,0.1519366655,0,0.120315873,0.1407008019,0.2618816508,0.4950078321,0,EM,40,F,S,ART,4,2,4
VT1,57,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.6064126238,0.501428853,0.5037248339,0,0,0.9774341257,0,0,JLM,18,F,S,CHO,2,3,2
VT1,58,0,0,0,0,0,0,0,0,0,0,0,0,0.08034607987,0.1501033103,0.23310496,0.1333549799,0.138437734,0.1348744138,0.1428199148,0.2427851045,0.13524445,0.2527765549,B,40,F,S,PRI,3,3,1
VT1,59,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8109285512,0.4375519766,0.03698611921,0,0,0.02274450341,0,0,0,EM,60,F,S,RET,2,3,2
VT1,60,0,0,0,1,0,0,0,0,1,0,0,0.3958104531,0,0,0.9463564022,0.3023126758,0.5852342576,0.3192752562,0.3247987827,0.9550491591,0.3522340647,0,JLM,50,F,2,PRI,1,2,1
VT1,61,0,0,1,1,0,0,0,0,0,0,0,0,0,0.860329747,0.8636542333,0.1023662433,0.1014348523,0.08761667102,0.09442083317,0,0.07581805139,0,EM,50,F,S,ART,4,2,2
VT1,62,0,1,0,0,0,0,0,0,1,0,0,0.4148791011,0.9386124451,0.5284142539,0,0.3629244185,0,0,0,0.7205224376,0,0.1270320556,MLP,18,M,2,CHO,3,3,4
VT1,63,0,0,1,1,0,0,0,0,0,0,0,0.09693682901,0,1,0.7629557193,0.0362112456,0.0272862614,0.03302418883,0,0.6294389507,0.02257576377,0.5331216876,EM,18,F,S,ETU,3,1,3
VT1,64,0,0,1,1,1,1,0,0,1,0,0,0,0,0.6380495083,0.6373251773,0.7553592455,0.5345134714,0,0.5001468687,0.8699652352,0.5009730815,0,JLM,18,F,S,PRI,3,3,2
VT1,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.530890097,0,0.465298952,0,0,0.9843984398,0,0,JLM,18,F,1,PRI,2,1,3
VT1,66,0,0,0,1,0,0,0,0,1,0,0,0,0,0.4184238578,0.986180925,0.2296271556,0.2279653326,0.07539661046,0.0795962173,1,0.06961394984,0.03531115321,JLM,18,M,S,ETU,4,3,2
VT1,67,0,0,1,1,0,0,0,0,1,0,0,0,0,0.6351698879,0.9565624806,0.5001081917,0.5024002325,0.1243245987,0.5153519729,0.6707134999,0.5014716981,0,EM,50,F,S,PRI,3,3,2
VT1,68,0,0,0,1,0,0,0,0,1,0,0,0.4777249842,0,0.2617931248,1,0.5056230048,0.6102239472,0.2888263068,0.1130825346,1,0.06887365424,0,JLM,18,F,S,PRI,4,2,2
VT1,69,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,BH,60,M,S,NSPP,1,NSPP,NSPP
VT1,70,0,1,1,0,0,0,0,0,0,0,1,0.5000625299,0.7736906129,0.5052491111,0,0,0,0,0,0,0,1,FF,18,M,S,PRI,3,2,3
VT1,71,0,0,0,1,0,0,0,0,1,0,0,-0.01421224871,0.02388804572,0,1,0.4864377374,0.4923011206,0.4808662867,0.4863460776,1,0.002055962291,0.01838453843,BH,60,F,2,PRI,2,2,2
VT1,72,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8570276395,0.7021495249,0,0,0,0,0,0,0,EM,60,M,2,RET,4,3,2
VT1,73,0,0,0,1,1,1,0,0,1,0,0,0.5620903152,0,0.6394863712,0.7137113817,1,1,0.4998538249,0.4969345511,1,0.3100412592,0,NSPP,18,F,S,PUB,3,3,1
VT1,74,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.8217807295,0.2397081424,0.4977307026,0.1028279849,0,0.5006840631,0,0,EM,30,F,S,ART,4,4,3
VT1,75,0,0,0,1,0,0,0,1,1,0,0,0.3602848097,0,0.008610221111,0.6420372268,0.3509690656,0.4996956998,0.4965509085,0.6707152912,1,0.5616085452,0,JLM,18,M,S,PRI,3,4,0
VT1,76,0,0,0,1,0,0,0,0,0,0,0,0.07096192469,0,0.6824277916,0.9626337736,0.09158784343,0.08472213889,0.06870949842,0.07098434577,0.08034225073,0.08895312423,0,BH,70,M,S,RET,3,3,2
VT1,77,0,0,0,1,0,0,0,0,1,0,0,0.04223523978,0,0.4732322702,0.7765627099,0.468276214,0.4572427791,0,0,0.9030585703,0,0,JLM,30,F,S,CHO,4,3,1
VT1,78,0,0,1,1,0,0,0,0,0,0,0,0,-0.03951424221,0.8654539825,0.831002265,0.06279593915,0,0,0.03326068865,0.3671252209,0.08383988116,0,EM,18,M,S,ETU,3,1,3
VT1,79,0,0,0,1,0,0,0,0,1,0,0,0,0,0.2462852141,0.7282214451,0.2548105471,0,0.2501285388,0.2521947288,1,0,0,JLM,18,M,S,PRI,4,2,2
VT1,80,0,0,0,0,0,0,0,0,1,0,0,0.02046435534,0,0.1232605334,0.2342271199,0.3244197456,0.3115808367,0.01516659125,0.00737792291,1,0.01217685401,0,JLM,60,M,NSPP,AUT,3,3,2
VT1,81,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0.9159056099,0.3615108008,0.3606990698,0,1,0.9185608773,0,0,JLM,50,M,2,AUT,3,4,2
VT1,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4590417794,1,0.2854933692,0.2806935826,0.1910053322,0,0.283584811,0,0,BH,50,F,S,PRI,2,4,2
VT1,83,0,0,1,1,0,0,0,0,0,0,0,0.5021088596,0.0314836569,0.9486287992,0.7237250916,0.1516538331,0.1551002078,0.04055624689,0,0.3724739263,0.1641383486,0.1718568415,EM,50,F,S,PUB,2,1,NSPP
VT1,84,0,0,1,1,0,1,0,0,1,0,0,0,0,0.5509132557,0.6303109644,0,0.5405023571,0,0,0.718527345,0,0,JLM,60,F,S,RET,3,3,2
VT1,85,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5863487665,1,0.5271926637,0.5634150162,0,0,0.8233736763,0,0,BH,40,F,S,ART,1,4,1
VT1,86,0,0,1,1,0,0,0,0,0,0,0,0.4999829516,0.005446365143,0.5821795285,0.6707802471,0.5062304245,0.510855136,0.4929351704,0.5093100438,0.504166251,0.5020871734,0,EM,60,F,2,AUT,3,4,2
VT1,87,0,0,0,0,0,0,0,0,1,0,0,0.05290167571,0.01129519976,0.04937310051,0.06148714833,0.04726552375,0.9157907007,0,0,1.022989346,0.01402792323,0.5109549966,JLM,18,M,S,PUB,3,0,4
VT1,88,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5019212072,1,0.08824046235,0.08632778321,0,0.0961547853,0.3999949494,0,0,BH,40,M,S,PUB,4,4,0
VT1,89,0,0,1,1,0,0,0,0,1,0,0,0,0,0.7064990248,1,0.3115092818,0.3153624366,0,0,0.6916166081,0,0.0341078333,BH,40,M,S,PUB,NSPP,NSPP,3
VT1,90,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5785294374,0.8743830426,0.9246869111,0.9004273973,0.4981478573,0.4958088084,1,0.108534634,0,JLM,40,F,S,PRI,2,1,1
VT1,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5702010534,1,0,0.4958622662,0,0,0.3263314452,0,0.1137832258,BH,18,F,S,ETU,1,3,1
VT1,92,0,0,1,1,0,1,0,0,1,0,0,0,0,0.8921508696,0.8236660361,0,0.5141872804,0,0,0.9050494316,0,0,JLM,18,F,S,CHO,2,3,2
VT1,93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.004074721,0,0,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP
VT1,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9901013898,0,0,0,0,0,0,0,FF,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP
VT1,95,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5517414678,0,0,0,0,0.339688609,0,0,EM,50,M,S,PRI,3,3,3
VT1,96,0,0,0,0,0,0,0,0,1,0,0,0,0,0.05584300294,0.5051034272,0.4284287717,0.4236361821,0,0,1,0,0,JLM,50,M,2,ART,3,3,0
VT1,97,0,0,0,1,0,0,0,0,0,0,0,0.1434032358,0,0.5065603237,0.8561452725,0.152182544,0.2487750918,0,0,0.5066825822,0,0,BH,40,M,S,PRI,2,3,2
VT1,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2315292949,1,0.06387987476,0.06446106798,0,0,0.2262643944,0,0,BH,40,F,2,CHO,3,3,2
VT1,99,0,0,0,1,0,0,0,0,1,0,0,0,0,0.4391659092,1,0.5428673862,0.5515292836,0,0,0.9159573145,0,0.1172489027,JLM,30,M,S,PUB,3,2,1
VT1,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0.952204621,0.1087089382,0,0,0,0,0.04659135307,0,0,EM,18,F,S,ETU,2,3,1
VT1,101,0,0,1,1,0,0,0,0,0,0,0,0.3350123476,0,1,0.723356793,0.4949274957,0.1309313261,0.3140458126,0.4987910649,0.03260973141,0.1795313627,0.3661396897,EM,30,M,2,PRI,3,2,4
VT1,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7456805256,0.970708143,0.2358794297,0.2261743018,0.2279050077,0.2324197734,0.7422924719,0.2371853849,0,BH,60,F,S,RET,3,3,2
VT1,103,1,1,0,0,0,0,0,0,0,0,0,0.9458228457,0.9439007752,0,0,0,0,0.09104364509,0.4929381184,0,0.5019994922,0.2666100934,NDA,70,M,S,RET,3,3,3
VT1,104,0,0,0,1,0,0,0,0,1,0,0,0.5041542599,0,0.420528555,1,0.3705299177,0.4986282758,0.4863185712,0.5017256699,0.9332682184,0.5331015381,0.01251331312,BH,30,M,S,PUB,3,4,1
VT1,105,0,0,0,1,0,0,0,0,1,1,0,0.6790853467,0,0.5985949782,0,0.5090552161,0.504477549,0.4930330516,0.500854881,0.6099678116,0.5083169088,0.4896510645,BH,40,F,NSPP,NSPP,4,1,2
VT1,106,0,0,0,1,1,1,0,0,1,0,0,0.1229172102,0,0.5351869975,0.759738022,0.6588647512,0.706550452,0.5005949447,0.505810951,0.9244059443,0.4995899479,0.2094898004,JLM,30,F,S,PRI,3,2,2
VT1,107,0,0,0,0,0,0,0,0,1,0,1,0.5058407596,0.6085859738,0.08883180935,0.1969038193,0,0,0,0.5018292896,1,0,0.6595432762,JLM,18,M,S,PRI,3,2,3
VT1,108,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4962438593,1,0.2261061351,0.2286588445,0.377071301,0,0.7600594492,0,0,BH,40,M,S,PUB,3,4,2
VT1,109,1,0,0,0,0,0,0,0,0,0,0,0.8492673124,0.03630035663,0.09836195133,0.09333186363,0.03916967214,0.05951461091,0.05621459896,0.06337283436,0.5080968972,0.5089682739,0.6793668811,NDA,60,F,2,RET,NSPP,NSPP,NSPP
VT1,110,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2948037254,0.5801075641,0,0,0,0,1,0,0,JLM,50,F,S,PUB,3,3,1
VT1,111,0,1,0,1,0,0,0,0,1,0,0,0.3724697563,0.6974206973,0,0.7108178424,0.0002098365003,0.3550606186,0.3552006783,0.5010665884,1,0.3762462248,0,JLM,18,F,S,ETU,1,3,1
VT1,112,0,0,1,1,0,0,0,0,0,0,0,0.6044643464,0,1,0.8670695841,0.01880901423,0,0,-0.01939486117,0.7105994239,0,0.3755758323,EM,30,M,S,ART,3,4,2
VT1,113,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0.9086019458,0,0,0,0,0.8010847707,0,0,EM,50,F,S,PUB,3,4,3
VT1,114,0,0,0,1,0,0,0,0,0,0,0,0.08200111673,0,0.3863511327,1,0,0.2281763105,0.07940635349,0.1863248272,0.5082915261,0.3442936536,0,BH,60,F,S,ART,2,4,1
VT1,115,0,0,0,1,0,0,0,0,1,0,0,0,0.01277559252,0.2368770242,0.7023730826,0.2361746421,0.234922659,0,0,1,0,0,JLM,60,M,S,RET,3,2,2
VT1,116,0,0,1,0,0,0,0,0,0,0,1,0.1163859878,0,0.8379486929,0.3484292496,0.1954659744,0.1242355757,0.1247270599,0.1269236889,0.2114703513,0.1373404547,0.5477128177,EM,40,M,S,ART,3,1,2
VT1,117,0,0,1,0,0,0,0,0,1,0,0,0.4986679914,0.497902257,0.9817114059,0.5061189107,0.4989664989,0.5045455524,0.5065039271,0.5089395411,0.9648944924,0.5027108831,0.4949099846,EM,18,NSPP,S,PRI,4,3,4
VT1,118,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.06474479475,0.765225984,0.7645633744,0.05789541864,0.268418932,0.6334440373,0,0,JLM,18,F,S,ETU,2,3,1
VT1,119,0,0,1,1,0,0,0,0,0,0,0,0.5044180968,0.03996395023,0.9089397329,0.954038188,0.2660648713,0.2641453892,0.2628731083,0.2617223848,0.2611163457,0.4953436018,0.454561867,EM,30,F,S,ART,4,3,2
VT1,120,0,0,1,0,0,0,0,0,0,0,1,0,0,0.7881287424,0.4070316344,0,0,0,0,0,0,0.5541170808,EM,30,F,S,PUB,3,4,2
VT1,121,0,0,1,0,0,0,0,0,1,0,1,0.4930387794,0.005541019033,1,0.2249315864,0.1999764536,0.1942450994,0.181828083,0.1796747173,0.176546361,0.1731342175,1,EM,30,M,S,PRI,3,3,2
VT1,122,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5940248771,1,0.509374337,0.5888332864,0,0,1,0.5037676761,0,JLM,40,F,S,PRI,2,3,1
VT1,123,0,0,0,1,0,0,0,0,1,0,0,0,0,0.1634874925,1,0.5432673421,0.54967573,0,0.5008582946,1,0,0,JLM,60,M,S,CHO,4,3,1
VT1,124,0,0,1,1,0,1,0,0,1,0,0,0,-0.02742836572,0.7613415558,1,0.4989732667,0.6609395063,0.5008757629,0.2860194164,0.7816819054,0.5041216023,0.03514317801,BH,18,F,S,ETU,3,3,2
VT1,125,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EM,40,F,S,PUB,3,0,2
VT1,126,0,0,0,1,0,0,0,0,1,0,0,0.498515877,0,0.2439583245,1,0.4981461287,0.7325246531,0.4998740998,0.5016331266,1,0.4947371502,0,JLM,18,F,S,PUB,3,4,3
VT1,127,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.7255028971,0,0,0,0,0,0,0,EM,40,M,S,PRI,3,3,1
VT1,128,0,0,1,1,0,0,0,0,1,0,0,0,0,0.8977710353,0.6623396555,0.02825688073,0.1498981471,0,0,0.812635608,0,0.04749918921,EM,40,F,S,ART,3,3,2
VT1,129,0,0,1,1,0,0,0,0,0,0,0,0.09251563173,0,0.7659340247,1,0.5045679157,0.1383002691,0.1451164801,0.1504095437,0.6221354011,0.5019611489,0,BH,30,F,S,PRI,3,3,2
VT1,130,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8842024627,0.6171884098,0,0,0,0,0,0,0,EM,40,M,S,PRI,1,3,3
VT1,131,0,0,0,0,0,0,0,0,0,0,0,0.111057434,0,0.09334744495,0.1501587976,0.04520257387,0.1725795494,0,0,0.1752668482,0,0,B,60,F,2,RET,2,4,1
VT1,132,0,0,0,1,1,1,0,0,1,0,0,0,0,0.1546788517,1,0.8087310287,0.8332698955,0.1539434768,0.1700383857,0.8428979075,0.1836460106,0,JLM,30,M,S,PRI,3,4,1
VT1,133,0,0,0,0,1,1,1,0,1,0,0,0,0.04505646884,0.03969545928,0.4969626036,0.9479259595,0.9486461006,0.9703682912,0.4921934706,1.005673759,0.4844427464,0.01890993477,NSPP,60,M,2,PRI,4,4,4
VT1,134,0,0,1,1,0,0,0,0,0,0,0,0,0,0.7860013256,0.7904131026,0.5049125311,0.4976666399,0,0,0.4935708763,0,0,EM,30,F,S,PUB,4,2,2
VT1,135,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7477019117,1,0,0,0,0,0.7406386838,0,0,BH,30,M,S,PRI,3,3,3
